0.01 0.0 
0.03 0.0 
0.05 0.0 
0.07 0.0 
0.09 0.0 
0.11 0.0 
0.13 0.0 
0.15 0.0 
0.17 0.0 
0.19 0.0 
0.21 0.0 
0.23 0.0 
0.25 0.0 
0.27 0.0 
0.29 0.0 
0.31 0.0 
0.33 0.0 
0.35000000000000003 0.0 
0.37 0.0 
0.39 0.0 
0.41000000000000003 0.0 
0.43 0.0 
0.45 0.0 
0.47000000000000003 0.0 
0.49 0.0 
0.51 0.0 
0.53 0.0 
0.55 0.0 
0.5700000000000001 0.0 
0.59 0.0 
0.61 0.0 
0.63 0.0 
0.65 0.0 
0.67 0.0 
0.6900000000000001 0.0 
0.71 0.0 
0.73 0.0 
0.75 0.0 
0.77 0.0 
0.79 0.0 
0.81 0.0 
0.8300000000000001 0.0 
0.85 0.0 
0.87 0.0 
0.89 0.0 
0.91 0.0 
0.93 0.0 
0.9500000000000001 0.0 
0.97 0.0 
0.99 0.0 
1.01 0.0 
1.03 0.0 
1.05 0.0 
1.07 0.0 
1.09 0.0 
1.11 0.0 
1.1300000000000001 0.0 
1.1500000000000001 0.0 
1.17 0.0 
1.19 0.0 
1.21 0.0 
1.23 0.0 
1.25 0.0 
1.27 0.0 
1.29 0.0 
1.31 0.0 
1.33 0.0 
1.35 0.0 
1.37 0.0 
1.3900000000000001 0.0 
1.41 0.0 
1.43 0.0 
1.45 0.0 
1.47 0.0 
1.49 0.0 
1.51 0.0 
1.53 0.0 
1.55 0.0 
1.57 0.0 
1.59 0.0 
1.61 0.0 
1.6300000000000001 0.0 
1.6500000000000001 0.0 
1.67 0.0 
1.69 0.0 
1.71 0.0 
1.73 0.0 
1.75 0.0 
1.77 0.0 
1.79 0.0 
1.81 0.0 
1.83 0.0 
1.85 0.0 
1.87 0.0 
1.8900000000000001 0.0 
1.9100000000000001 0.0 
1.93 0.0 
1.95 0.0 
1.97 0.0 
1.99 0.0 
2.0100000000000002 0.0 
2.0300000000000002 0.0 
2.05 0.0 
2.07 0.0 
2.09 0.0 
2.11 0.0 
2.13 0.0 
2.15 0.0 
2.17 0.0 
2.19 0.0 
2.21 0.0 
2.23 0.0 
2.25 0.0 
2.27 0.0 
2.29 5.6584511646181334e-5 
2.31 0.0003614581164666953 
2.33 0.000519254649453092 
2.35 0.001786588774867449 
2.37 0.004992336337836412 
2.39 0.013272840193752444 
2.41 0.028814681507346375 
2.43 0.06076764340036413 
2.45 0.12046134044731488 
2.47 0.21338672622867216 
2.49 0.34852653802747463 
2.5100000000000002 0.5521659005863142 
2.5300000000000002 0.8124533064057547 
2.5500000000000003 1.1211821901136352 
2.57 1.4595281217074605 
2.59 1.8446036442871012 
2.61 2.2330613125255314 
2.63 2.559716747035683 
2.65 2.868656175979669 
2.67 3.0994688295965345 
2.69 3.260547914890285 
2.71 3.321904078574119 
2.73 3.3107860984861346 
2.75 3.2388204680873227 
2.77 3.117502962855713 
2.79 2.9322548820492433 
2.81 2.7137742368663242 
2.83 2.4889097131571813 
2.85 2.266834590168317 
2.87 2.0541357967610665 
2.89 1.8472472134706035 
2.91 1.6444134795803824 
2.93 1.4760131074836176 
2.95 1.2997291496146137 
2.97 1.1533999058591424 
2.99 1.0234360026643823 
3.0100000000000002 0.9046406651048738 
3.0300000000000002 0.8016975628682661 
3.0500000000000003 0.7180668047374806 
3.0700000000000003 0.641270699116373 
3.09 0.5818419943120954 
3.11 0.5290688851570634 
3.13 0.4826055690889576 
3.15 0.4468455762446098 
3.17 0.41161457025020975 
3.19 0.38319972255172796 
3.21 0.3644365922505542 
3.23 0.3467402007404738 
3.25 0.3361085877794011 
3.27 0.32829809331194576 
3.29 0.3271287437412961 
3.31 0.3197071780582543 
3.33 0.320795493711814 
3.35 0.32419497994835494 
3.37 0.327595921559806 
3.39 0.33175281728465017 
3.41 0.33814405360772065 
3.43 0.349250887897183 
3.45 0.35938013666073454 
3.47 0.3703684683289048 
3.49 0.38259859308663413 
3.5100000000000002 0.4009635670093281 
3.5300000000000002 0.4181328803739583 
3.5500000000000003 0.4326128615607736 
3.5700000000000003 0.45527032138726536 
3.59 0.47399563398993605 
3.61 0.4951595411377178 
3.63 0.5190104011077307 
3.65 0.544654466731486 
3.67 0.572976356030717 
3.69 0.6019614670694533 
3.71 0.6252398220360168 
3.73 0.6641683476936198 
3.75 0.6961928190403495 
3.77 0.7271211239235723 
3.79 0.7631283329590761 
3.81 0.7984538290175569 
3.83 0.8352572901023981 
3.85 0.8737122668868087 
3.87 0.9044398073703772 
3.89 0.9508404482528073 
3.91 0.9938303212700761 
3.93 1.0299229539236454 
3.95 1.0772789541624532 
3.97 1.120825529553324 
3.99 1.1613781080912264 
4.01 1.1944799713006864 
4.03 1.2366714962641714 
4.05 1.2820348184473052 
4.07 1.3242142310137963 
4.09 1.362688859195455 
4.11 1.4000989840613558 
4.13 1.4329732823126318 
4.15 1.467799397049695 
4.17 1.5025671178073368 
4.19 1.5324435574426627 
4.21 1.5575840230738696 
4.23 1.5818582393404381 
4.25 1.5990527269903532 
4.2700000000000005 1.6216543034499005 
4.29 1.6364700533887955 
4.3100000000000005 1.6548991808085074 
4.33 1.671822766547611 
4.3500000000000005 1.680846509031969 
4.37 1.68105040717397 
4.39 1.688991050250264 
4.41 1.6865418354482515 
4.43 1.6752942909152901 
4.45 1.66601225039928 
4.47 1.6579352828459115 
4.49 1.6474556445485176 
4.51 1.6315197346895731 
4.53 1.6112273695505108 
4.55 1.5897229602445497 
4.57 1.5722230258057506 
4.59 1.5477346169867499 
4.61 1.5181062772455258 
4.63 1.4971498810833892 
4.65 1.4713027388156352 
4.67 1.4495569993516153 
4.69 1.4288529957774185 
4.71 1.4023180434833156 
4.73 1.3740079943641395 
4.75 1.3434838064193895 
4.7700000000000005 1.3202755785839622 
4.79 1.2944682819453044 
4.8100000000000005 1.2698132083025733 
4.83 1.2513214412168931 
4.8500000000000005 1.2223082073559446 
4.87 1.2033216564440128 
4.89 1.1790943936036191 
4.91 1.1590583346992296 
4.93 1.1399458500656532 
4.95 1.120616341102312 
4.97 1.1029629633366416 
4.99 1.0859939870156226 
5.01 1.0666741889930333 
5.03 1.0494006184541038 
5.05 1.0360435281986418 
5.07 1.0208497038020938 
5.09 1.0013180771312966 
5.11 0.9862792175230018 
5.13 0.9752607444113817 
5.15 0.9622715966599977 
5.17 0.954374693430773 
5.19 0.9427452883379598 
5.21 0.9369997603380271 
5.23 0.9304085321759855 
5.25 0.9165829687023891 
5.2700000000000005 0.9083143278787073 
5.29 0.8949855693489616 
5.3100000000000005 0.888153777150517 
5.33 0.8783726365047722 
5.3500000000000005 0.8664655587914409 
5.37 0.8551510736242246 
5.39 0.8460282448956001 
5.41 0.8386667462228407 
5.43 0.8231405756725767 
5.45 0.8114332903515232 
5.47 0.8030583782874312 
5.49 0.7904173828348581 
5.51 0.7782927322006163 
5.53 0.77049734404323 
5.55 0.7617631192234425 
5.57 0.7540404804578994 
5.59 0.7479755258264866 
5.61 0.7369711750843595 
5.63 0.7255095685526799 
5.65 0.7136523533797253 
5.67 0.7034647399330624 
5.69 0.6960604106613938 
5.71 0.6925466786802826 
5.73 0.6848714298791972 
5.75 0.6774610368562408 
5.7700000000000005 0.6739648448886085 
5.79 0.6698125103829088 
5.8100000000000005 0.6676747699402893 
5.83 0.6638568519556401 
5.8500000000000005 0.6642352637184437 
5.87 0.6662121351757554 
5.89 0.6688226053922433 
5.91 0.6705435959783855 
5.93 0.6755973442518942 
5.95 0.6753839655123736 
5.97 0.6851553949351027 
5.99 0.6946822377616089 
6.01 0.699943236861426 
6.03 0.7075144842902892 
6.05 0.7196563291530734 
6.07 0.7298572855902472 
6.09 0.7434913184946919 
6.11 0.7533049583131586 
6.13 0.7683999918071979 
6.15 0.780354719878561 
6.17 0.7947556248407741 
6.19 0.8078856876064231 
6.21 0.817478934964025 
6.23 0.811698336556764 
6.25 0.816506572407659 
6.2700000000000005 0.8282780322068608 
6.29 0.8467882628408316 
6.3100000000000005 0.8641882403835666 
6.33 0.880549079070703 
6.3500000000000005 0.8967818804895732 
6.37 0.9161260470100255 
6.390000000000001 0.9288641593632939 
6.41 0.9443424573974628 
6.43 0.9562033721193653 
6.45 0.9686121943755794 
6.47 0.9793643348412773 
6.49 0.9886035046937048 
6.51 0.9991707984461561 
6.53 1.0165029583186345 
6.55 1.0284833401555447 
6.57 1.0321670998211212 
6.59 1.045981130432049 
6.61 1.0622163854066902 
6.63 1.07588933470386 
6.65 1.0900402625369872 
6.67 1.1024594296242025 
6.69 1.1184263563637065 
6.71 1.1272995778574564 
6.73 1.1406386713890235 
6.75 1.1555721602711433 
6.7700000000000005 1.1656022364077423 
6.79 1.1804283779227707 
6.8100000000000005 1.1927684893261725 
6.83 1.2071017359772394 
6.8500000000000005 1.216543316556428 
6.87 1.2240568494417379 
6.890000000000001 1.2325921425290989 
6.91 1.238178289657347 
6.93 1.2495608402092628 
6.95 1.259288671813013 
6.97 1.271604180298886 
6.99 1.2767322312579672 
7.01 1.2804240139425092 
7.03 1.2912909383211368 
7.05 1.2912693100226262 
7.07 1.2955166484881488 
7.09 1.3003377992987382 
7.11 1.302152641331849 
7.13 1.3065047717656146 
